,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
8400,506,417,333,396,679,426,510,270,472,227,421,240,552,227,603,240,0
9414,502,410,320,401,679,410,506,342,459,320,409,271,552,304,603,245,5
6846,522,446,349,437,695,437,517,298,479,256,429,260,560,260,610,264,0
7211,538,412,382,374,707,446,564,294,526,247,467,243,610,260,648,268,4
10993,502,441,329,437,675,441,510,230,476,205,426,252,548,205,599,252,6
10280,502,430,324,417,679,430,497,274,464,232,417,240,544,232,594,240,0
11223,506,446,329,437,679,446,510,302,468,260,437,264,548,260,599,260,0
10766,522,441,349,437,695,437,526,222,492,197,441,252,568,201,614,247,6
9249,502,410,324,401,679,410,506,347,459,300,409,262,552,324,603,245,5
9474,502,410,324,401,679,410,506,342,459,300,413,271,552,324,603,241,5
2727,486,406,309,397,650,401,477,254,444,212,397,224,520,212,570,220,0
4183,502,441,329,441,670,441,400,319,362,298,441,268,506,230,0,0,2
6754,497,406,329,397,675,393,480,254,442,212,396,220,523,212,577,216,0
5755,493,400,329,421,649,362,434,282,400,248,375,257,472,240,548,227,3
1748,506,441,333,437,670,441,510,290,468,252,437,264,544,247,590,256,0
3411,522,450,349,446,690,441,652,336,631,281,526,239,682,311,0,0,1
1626,526,446,353,433,695,446,522,294,484,252,441,260,564,252,614,260,0
2466,526,441,353,433,690,441,522,290,484,252,437,264,564,252,610,260,0
11195,506,426,329,413,675,426,510,274,468,236,421,244,548,236,599,240,0
1216,522,450,349,441,695,446,522,298,484,260,437,264,564,256,614,264,0
9725,502,430,320,421,679,430,506,362,459,320,409,291,552,324,603,265,5
9357,482,410,300,401,659,410,486,342,439,300,389,271,532,304,583,241,5
5183,510,446,333,437,675,446,506,294,468,256,421,264,544,256,599,260,0
9475,502,430,324,421,679,430,506,362,459,320,409,291,552,324,607,261,5
5417,486,406,313,397,655,406,482,258,444,220,401,224,520,220,574,224,0
7420,518,396,362,354,687,426,518,265,476,223,430,232,561,227,611,240,4
39,506,406,329,397,675,406,502,250,464,212,397,220,544,212,594,220,0
10427,482,406,309,397,655,406,482,220,444,190,397,216,520,186,574,212,0
4776,517,441,349,437,686,437,425,315,391,294,450,264,534,230,0,0,2
91,526,446,349,441,695,446,522,294,484,252,437,264,564,252,614,256,0
8241,538,412,378,374,707,446,543,294,500,256,450,256,585,260,631,268,4
2225,502,426,329,421,670,421,514,265,472,227,413,240,548,223,590,232,0
5396,530,446,353,437,695,441,522,298,484,260,441,264,560,260,619,260,0
953,506,450,329,437,675,446,502,298,464,260,437,264,544,256,594,264,0
2983,497,446,324,441,670,441,632,332,611,281,506,239,662,306,0,0,1
3511,517,446,349,441,690,441,652,336,631,281,526,239,682,311,0,0,1
10691,522,441,349,437,690,441,526,222,488,201,441,252,564,201,614,252,6
6140,506,400,333,421,662,371,464,274,426,236,392,253,502,232,565,232,3
10931,522,441,349,437,690,437,530,230,496,205,446,252,568,205,619,252,6
1299,502,410,329,397,670,406,510,254,468,216,421,220,548,216,599,220,0
1782,482,401,309,397,650,401,494,250,452,212,397,220,532,212,574,216,0
9223,506,450,320,446,683,450,506,387,459,320,409,306,552,349,603,285,5
10455,502,421,329,413,675,426,497,223,464,194,417,236,540,194,590,232,0
11197,486,406,309,393,655,406,490,254,448,216,401,224,528,216,579,220,0
9738,502,450,324,441,679,450,506,382,459,340,413,311,552,324,603,285,5
1573,506,441,333,437,670,446,506,277,464,239,441,256,544,243,594,256,0
4588,497,441,329,437,670,437,405,319,371,294,430,264,514,230,0,0,2
3712,477,406,309,401,650,397,612,296,587,241,486,199,642,271,0,0,1
6527,486,385,317,406,642,347,439,258,401,224,368,237,482,216,545,216,3
3409,502,410,329,406,670,401,632,296,611,241,506,199,662,271,0,0,1
6711,522,441,349,441,695,429,484,294,441,260,403,273,526,252,581,256,0
8204,514,372,358,334,687,406,523,254,480,212,430,216,565,216,611,228,4
4249,502,401,329,397,670,397,405,279,367,258,426,228,510,190,0,0,2
6162,486,380,313,401,642,347,444,254,406,220,372,233,482,212,545,212,3
3345,497,430,324,421,670,421,632,316,611,261,506,219,662,291,0,0,1
3113,497,446,329,441,670,441,632,336,611,281,510,239,662,311,0,0,1
10764,502,401,329,397,670,397,506,182,472,157,401,212,548,161,594,207,6
2447,486,401,313,397,650,401,486,245,444,207,397,224,524,207,570,216,0
10835,502,421,329,417,675,421,514,206,476,181,426,227,552,181,599,232,6
2082,486,401,309,397,650,406,477,241,444,207,397,220,515,203,570,216,0
2590,506,426,333,417,670,421,502,257,464,219,417,236,540,219,590,236,0
284,506,406,329,397,675,406,502,254,464,216,397,224,540,216,594,224,0
4264,502,401,329,401,670,397,405,279,367,258,426,224,510,190,0,0,2
10740,502,421,329,417,675,421,506,202,472,177,421,232,548,181,594,232,6
9783,502,454,324,441,679,450,506,382,459,340,413,311,552,324,603,281,5
5829,497,380,329,401,653,342,434,258,396,224,371,237,472,212,548,207,3
8791,526,446,340,446,699,446,526,399,484,361,429,319,568,365,623,290,5
8947,486,406,300,401,659,410,486,351,439,304,389,266,532,309,583,245,5
10992,482,401,309,397,655,401,490,190,456,165,406,212,528,165,579,212,6
4928,502,441,329,437,670,437,405,319,367,294,426,264,514,230,0,0,2
1838,502,441,333,437,670,441,510,290,468,252,441,264,548,252,594,256,0
7721,534,412,378,374,703,446,538,290,500,247,450,252,581,252,631,260,4
2165,506,421,333,417,670,421,506,261,464,227,421,240,544,223,594,236,0
2006,522,446,349,437,695,446,526,298,484,260,437,264,564,260,614,260,0
6120,502,400,333,421,658,367,464,274,421,236,392,253,502,232,565,236,3
9276,522,450,344,441,699,450,526,387,479,340,429,306,572,344,623,285,5
7024,502,406,329,397,675,397,497,258,459,220,409,224,535,220,590,228,0
7207,498,372,338,334,667,406,524,254,486,207,427,203,566,220,604,224,4
2163,506,441,333,437,670,441,506,281,464,243,441,260,544,247,594,260,0
344,506,406,333,393,675,406,502,254,464,216,417,224,540,216,594,224,0
3731,517,450,349,441,690,441,652,336,627,281,526,239,682,311,0,0,1
5714,493,380,329,401,649,338,430,262,396,228,367,237,468,220,544,207,3
10075,506,430,324,421,679,430,502,307,464,261,413,244,548,265,603,244,0
2180,502,426,329,421,670,421,510,261,468,227,417,240,548,223,594,232,0
6342,482,380,313,401,642,347,439,262,397,224,363,237,477,216,545,220,3
10786,522,441,349,433,690,437,530,222,492,197,441,252,568,201,614,247,6
8807,482,406,300,406,659,406,486,359,444,317,389,279,532,321,583,258,5
8670,506,430,324,417,679,430,502,362,459,316,409,291,548,320,611,248,5
6693,502,437,329,441,675,416,459,298,437,260,383,277,502,256,561,256,0
1542,486,401,309,397,650,401,482,241,444,203,401,220,524,207,574,220,0
719,506,410,329,401,675,406,502,258,464,220,417,224,544,220,594,224,0
8591,526,446,349,437,699,446,530,294,488,256,441,264,568,256,619,268,0
8469,506,406,329,397,679,406,510,250,468,207,421,220,548,207,603,220,0
1578,506,441,333,433,670,441,506,277,464,243,441,256,544,243,594,260,0
2914,497,406,329,401,666,397,632,296,615,241,510,199,666,271,0,0,1
5093,497,441,329,437,666,437,441,315,379,290,447,260,527,230,0,0,2
9237,486,410,300,406,659,410,486,347,439,300,389,266,532,304,587,245,5
9666,522,450,344,441,699,450,526,382,479,336,429,311,572,344,627,281,5
5500,506,426,329,417,675,417,497,278,459,240,417,244,535,240,594,240,0
10663,502,441,329,437,675,441,506,222,468,201,441,252,544,201,594,252,6
9384,502,410,320,401,679,410,506,342,459,320,409,271,552,304,603,245,5
3084,497,406,329,401,670,401,632,296,611,241,510,199,662,271,0,0,1
3031,513,450,344,441,690,441,652,332,631,281,530,239,682,311,0,0,1
601,526,450,349,441,695,450,522,298,484,260,437,264,564,260,614,264,0
10608,502,441,329,437,675,441,502,222,464,201,437,252,544,201,594,252,6
985,506,430,329,421,675,426,502,278,464,240,417,244,540,236,594,244,0
5801,517,420,353,441,673,382,454,298,420,268,395,277,496,256,568,247,3
10462,482,401,309,393,655,401,477,203,444,174,397,216,520,169,570,207,0
1123,506,450,329,441,675,446,502,298,464,256,417,264,544,256,594,264,0
722,486,406,309,401,655,406,486,258,444,220,397,224,524,216,574,224,0
11111,522,441,349,437,695,441,530,235,492,209,446,252,568,214,619,252,6
6027,482,380,313,401,638,351,444,254,406,216,372,233,486,207,545,212,3
5948,497,425,333,437,658,391,442,294,425,260,375,277,480,247,548,252,3
10567,482,401,309,397,655,401,482,178,444,157,401,212,520,161,574,212,6
546,526,450,349,437,695,446,522,298,484,260,437,264,560,260,614,264,0
2233,502,446,329,437,670,441,514,290,472,247,437,260,552,243,590,247,0
8395,510,421,337,392,679,426,510,270,472,227,421,236,552,227,603,240,4
657,486,410,309,397,655,410,482,258,444,220,397,224,520,220,574,224,0
8216,534,412,378,374,703,441,543,294,500,256,450,256,585,260,631,268,4
4791,517,441,349,437,686,437,425,315,391,294,450,264,534,230,0,0,2
3947,477,410,309,401,655,406,608,292,579,237,477,203,633,258,0,0,1
8574,506,406,329,393,679,406,510,254,468,212,421,220,548,216,599,228,0
11413,506,446,329,437,675,446,506,298,464,260,421,264,548,256,599,260,0
6607,486,385,317,406,642,347,444,258,406,224,372,237,482,216,545,216,3
4723,502,441,329,437,666,437,405,319,371,294,430,264,514,230,0,0,2
11280,502,426,329,417,675,426,506,274,464,240,421,244,548,236,599,240,0
3724,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
6809,497,406,324,397,675,397,497,258,455,216,409,220,535,220,586,224,0
2662,486,406,309,397,650,401,477,250,439,207,397,220,515,212,570,220,0
9742,482,410,304,401,659,410,486,342,439,300,389,271,532,304,583,245,5
1485,506,426,333,417,670,426,502,274,464,236,417,240,544,236,594,236,0
529,506,410,329,401,675,406,502,258,464,220,417,224,540,220,594,224,0
8153,514,416,358,374,687,450,523,294,480,252,450,252,565,256,611,264,4
6641,526,425,357,446,682,391,484,298,446,264,412,277,526,256,589,252,3
6698,502,441,329,441,675,416,464,298,441,260,383,277,502,256,561,260,0
7999,514,376,354,354,687,406,523,254,480,212,430,212,565,216,611,224,4
9443,502,450,324,441,679,450,506,382,459,340,409,306,552,324,603,285,5
3749,497,410,329,401,670,401,632,296,607,241,506,199,662,271,0,0,1
2103,506,441,333,433,670,441,497,285,459,247,417,260,535,247,590,260,0
9345,502,430,324,421,679,430,506,362,459,320,409,291,552,324,607,261,5
11116,522,441,349,433,695,441,530,239,492,209,446,256,568,214,619,252,6
5168,510,446,333,437,675,446,497,294,459,256,437,264,535,252,590,256,0
5643,493,420,329,441,649,378,426,306,392,273,464,260,544,247,0,0,3
9415,502,430,320,421,679,430,506,362,459,320,409,291,552,324,603,265,5
10653,502,441,329,437,675,446,502,222,468,201,441,252,544,201,594,252,6
9409,502,410,320,401,679,410,506,347,459,320,409,266,552,304,603,245,5
6689,502,393,333,401,670,372,459,258,417,220,383,237,497,216,561,216,0
3406,522,450,349,446,690,441,652,336,631,281,526,239,682,311,0,0,1
632,486,410,309,401,655,410,482,258,444,220,397,228,520,220,574,224,0
9642,482,410,300,401,659,410,486,342,439,300,393,271,532,304,583,245,5
7129,502,401,329,385,679,401,502,258,464,220,413,220,544,220,594,224,0
3604,497,406,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
443,506,450,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
1029,506,410,329,401,675,406,502,254,464,216,417,224,544,216,594,224,0
10312,482,406,304,397,655,406,477,250,439,212,393,220,520,207,574,220,0
4425,502,421,329,421,666,417,409,299,371,278,426,244,514,210,0,0,2
7292,498,372,342,334,671,410,515,254,477,207,422,207,562,216,600,233,4
6309,502,380,333,406,658,342,459,262,417,224,388,237,497,216,565,216,3
7140,506,417,329,396,679,421,510,278,468,236,417,240,548,240,599,248,0
11279,506,406,329,397,675,406,506,258,464,216,397,220,548,220,599,220,0
6237,482,380,313,401,638,347,439,254,401,220,372,237,482,212,545,216,3
7372,498,376,338,334,667,406,511,250,473,207,418,207,553,216,595,228,4
3618,497,450,324,441,670,441,632,336,611,281,506,239,662,311,0,0,1
267,486,410,309,397,655,406,482,254,439,216,397,220,520,216,574,228,0
6761,517,446,349,437,690,433,505,294,467,252,420,264,547,252,597,256,0
7513,518,416,362,374,687,450,518,290,480,247,450,252,561,252,611,260,4
1874,502,401,329,397,670,401,510,245,468,207,401,220,544,207,594,216,0
10440,502,426,329,413,675,421,497,232,464,198,417,236,540,198,590,232,0
4648,502,441,329,441,670,437,405,315,371,294,430,264,514,230,0,0,2
8497,486,406,313,393,659,406,490,250,448,207,401,220,532,207,583,220,0
8281,538,412,378,374,707,450,543,294,500,252,450,256,581,256,631,264,4
7312,498,376,338,334,667,406,511,254,477,207,422,207,557,216,600,228,4
3954,502,410,329,401,675,406,628,287,599,237,497,203,653,258,0,0,1
4983,497,441,329,437,666,437,405,319,371,294,430,264,514,230,0,0,2
5391,530,446,353,437,695,441,522,298,484,260,441,264,564,260,614,260,0
8001,534,416,378,374,707,446,543,294,500,252,450,252,585,256,631,264,4
9598,502,450,324,441,679,450,506,382,459,340,409,315,552,324,603,281,5
3075,497,430,329,421,670,421,632,316,611,261,510,219,662,291,0,0,1
6817,477,410,309,401,655,401,477,258,439,216,389,220,515,220,570,224,0
10674,502,401,329,397,675,401,506,182,468,161,401,212,544,161,594,212,6
386,526,446,353,433,695,446,522,302,484,260,437,264,564,260,614,264,0
6795,497,426,329,417,675,417,493,278,455,236,405,240,535,236,586,244,0
489,506,410,329,397,675,406,502,258,464,220,397,224,540,220,594,224,0
7119,502,406,333,393,679,401,497,258,459,220,393,224,540,220,594,228,0
4407,482,401,309,401,646,397,385,279,351,258,406,224,494,190,0,0,2
774,506,406,329,401,675,406,502,258,464,216,417,224,544,216,594,220,0
8016,534,416,378,374,707,446,543,294,500,252,450,252,585,256,631,264,4
5980,502,405,333,421,662,375,464,274,426,236,388,253,502,227,561,236,3
10767,482,401,309,397,655,397,486,182,452,157,401,212,528,161,574,207,6
605,506,430,329,421,675,430,502,278,464,240,417,244,540,240,594,240,0
5348,510,446,333,437,675,446,506,294,464,256,446,264,544,260,599,264,0
2224,502,406,329,397,670,401,514,245,472,207,413,220,548,203,590,212,0
9899,502,410,324,401,679,410,506,342,459,300,409,266,552,324,603,241,5
4298,502,441,329,437,670,437,405,319,367,294,426,264,514,230,0,0,2
957,486,410,309,397,655,406,482,258,444,220,397,224,524,216,574,224,0
2785,502,426,329,417,666,421,552,274,510,232,430,236,582,240,0,0,0
3179,497,410,324,401,670,401,632,296,611,241,510,199,658,271,0,0,1
62,486,406,309,397,650,406,482,254,444,212,397,220,524,212,574,216,0
5585,502,400,333,421,662,371,447,282,413,244,379,232,485,240,561,227,0
9444,502,410,324,401,679,410,506,342,459,300,409,266,552,324,603,245,5
9809,502,414,320,401,679,410,506,342,459,320,413,271,552,304,603,241,5
3052,473,410,304,401,650,401,612,296,591,241,490,199,642,271,0,0,1
5144,510,406,337,393,675,401,476,254,434,220,405,233,510,207,573,207,0
4829,497,401,329,401,666,397,405,279,371,254,430,224,514,190,0,0,2
5630,493,400,329,421,649,362,426,282,392,248,464,240,544,227,0,0,3
1144,506,406,329,401,675,406,502,258,464,220,417,224,544,216,594,224,0
4095,506,421,337,417,670,417,451,274,413,244,388,257,480,223,561,215,2
2323,502,446,329,441,670,446,514,302,472,264,417,264,552,260,599,243,0
2969,497,406,324,401,670,401,632,296,611,241,510,199,662,266,0,0,1
1869,502,406,329,401,670,401,510,245,468,207,401,220,544,207,594,216,0
3240,497,430,329,421,670,421,632,312,611,261,510,219,662,291,0,0,1
3187,477,410,309,401,650,401,612,292,591,241,490,199,642,271,0,0,1
5133,506,446,337,433,670,441,464,294,441,264,392,277,497,252,565,243,0
8573,506,446,329,433,679,446,510,294,468,252,421,260,548,256,599,268,0
2229,502,406,329,401,670,401,514,245,472,207,413,220,548,203,590,212,0
7577,498,376,342,334,667,406,503,250,465,207,410,212,545,212,591,220,4
4752,482,401,309,397,646,397,385,279,351,254,410,224,494,190,0,0,2
1290,506,426,329,417,675,426,506,274,464,236,421,240,544,236,594,240,0
6888,502,446,329,437,675,441,497,298,455,260,409,260,535,260,590,264,0
10964,502,401,329,397,675,397,510,190,476,161,426,212,548,165,599,212,6
7344,523,376,358,334,691,406,531,250,493,207,438,207,573,216,615,228,4
7515,518,396,362,354,687,430,518,270,480,227,430,232,561,232,611,240,4
2339,502,406,329,401,675,406,514,262,472,224,417,224,548,220,599,203,0
3778,497,450,329,441,670,441,632,336,607,281,506,239,662,311,0,0,1
9294,502,410,324,401,679,410,506,347,459,300,409,271,552,324,603,245,5
5458,506,446,333,437,675,441,502,298,464,260,441,264,544,260,594,260,0
6870,502,426,329,417,675,417,497,278,455,240,409,240,535,240,590,244,0
9144,506,406,320,401,679,406,506,347,459,304,405,275,548,309,599,241,5
11437,482,406,304,397,655,406,486,254,444,216,397,220,524,216,579,220,0
2679,506,406,329,397,670,401,497,254,459,212,397,224,540,212,590,224,0
7459,518,376,362,338,683,401,514,245,476,207,430,212,556,207,607,216,4
9107,486,406,304,401,663,406,486,347,439,304,389,271,528,309,583,245,5
10734,502,401,329,397,670,401,506,182,472,161,401,212,544,161,594,212,6
10828,502,441,329,437,675,441,514,226,476,201,426,247,552,201,599,252,6
11002,482,401,309,393,655,401,490,190,452,165,406,212,532,165,579,212,6
7083,502,450,329,437,675,441,497,298,459,260,409,264,540,260,590,268,0
3538,497,450,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
2149,506,406,333,397,670,401,502,245,464,207,401,220,544,207,594,220,0
7865,514,396,358,354,683,426,518,274,480,227,430,232,561,236,611,240,4
8460,506,426,329,417,679,426,510,270,468,227,421,240,548,227,603,240,0
1865,502,426,329,421,670,421,510,265,468,227,421,240,544,227,594,236,0
8421,526,446,349,429,699,450,534,294,492,247,441,260,576,252,623,264,0
10397,482,406,309,397,655,406,477,241,439,203,397,220,520,203,574,216,0
4913,502,441,329,437,666,437,405,319,371,298,426,264,514,230,0,0,2
664,506,410,329,397,675,406,502,258,464,220,397,224,544,220,594,224,0
66,526,446,349,437,695,446,522,294,484,252,437,264,564,252,614,256,0
5940,497,405,333,421,658,371,438,274,400,240,375,257,476,227,544,232,3
11457,482,406,304,397,655,406,486,254,444,216,397,220,524,216,579,220,0
100,506,430,329,421,675,426,502,274,464,236,413,240,544,236,594,240,0
7326,538,416,378,374,711,450,551,294,517,247,462,247,597,256,640,268,4
7705,514,396,358,354,683,421,518,270,480,227,430,232,561,232,611,240,4
10547,482,401,309,397,655,401,477,182,444,161,397,216,520,161,570,212,6
9787,482,410,304,401,659,410,486,342,439,300,393,271,532,304,583,241,5
3467,477,410,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
8117,494,376,338,334,667,406,503,254,460,212,410,216,545,216,591,224,4
7797,494,376,338,338,667,406,498,250,460,207,410,212,541,212,591,220,4
3102,477,406,309,401,650,401,612,296,591,241,490,199,642,271,0,0,1
7040,502,426,329,417,675,417,497,278,459,240,409,240,535,240,590,248,0
3677,477,410,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
1929,502,406,329,397,670,406,506,250,468,207,421,220,544,212,594,216,0
4366,517,441,349,441,686,437,425,319,387,298,446,268,534,230,0,0,2
3885,502,430,329,421,675,426,632,307,603,253,502,219,662,274,0,0,1
8526,526,450,349,437,699,446,530,294,488,252,437,260,568,252,619,264,0
1294,506,406,329,397,675,406,506,254,464,216,421,220,544,216,594,220,0
3427,477,410,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
8416,526,441,349,429,699,450,534,290,492,247,441,260,576,252,623,264,0
831,526,450,349,437,695,450,522,294,484,256,437,264,564,256,614,260,0
5687,469,380,309,401,629,338,406,262,372,228,347,237,444,220,524,207,3
10035,502,434,320,421,679,430,506,345,459,303,413,282,552,299,611,244,5
7116,522,446,353,433,699,441,517,298,479,260,433,264,560,260,614,268,0
9808,502,454,320,441,679,450,506,382,459,320,413,311,552,344,603,281,5
3016,513,450,344,441,690,441,652,332,631,281,530,239,682,306,0,0,1
11294,502,406,329,393,675,406,506,254,464,216,421,224,548,216,599,220,0
10573,502,441,329,437,675,446,502,222,464,201,437,256,540,201,594,252,6
5816,517,420,353,441,673,382,454,298,416,264,391,277,492,252,568,247,3
3787,482,410,309,401,650,401,612,296,587,241,486,199,642,271,0,0,1
4675,497,421,329,421,666,417,405,295,371,274,430,244,514,210,0,0,2
4345,502,421,329,421,670,417,405,299,362,274,426,248,514,210,0,0,2
9659,502,410,320,401,679,410,506,342,459,320,413,271,552,304,603,245,5
1581,526,441,353,433,690,441,526,281,484,243,441,256,564,243,614,256,0
9775,502,430,324,421,679,430,506,362,459,320,409,286,552,324,603,261,5
9418,502,450,320,441,679,450,506,382,459,320,409,311,552,344,603,285,5
2176,526,441,349,441,690,441,530,281,488,247,441,260,568,243,614,256,0
630,506,430,329,421,675,430,502,278,464,240,417,248,540,240,594,244,0
6397,486,380,317,401,642,347,439,258,397,224,368,237,477,216,545,216,3
5037,477,401,309,401,646,397,389,279,351,254,410,224,494,190,0,0,2
6194,506,385,333,401,662,351,464,254,426,220,392,237,502,212,565,216,3
10214,510,410,329,397,679,410,502,266,464,224,397,224,544,220,599,228,0
5690,489,400,329,421,649,362,426,282,392,248,367,257,464,240,544,227,3
5102,482,401,309,397,646,397,406,266,368,241,439,220,515,195,0,0,2
9459,502,410,324,401,679,410,506,342,459,300,409,271,552,324,603,245,5
5957,477,385,313,397,642,351,431,254,393,220,359,233,469,207,532,207,3
7401,538,416,382,374,707,446,543,285,505,243,454,252,585,252,635,264,4
7497,498,376,338,338,667,406,498,250,460,207,410,212,541,212,591,220,4
827,486,410,309,397,655,406,482,254,444,216,397,224,524,216,574,220,0
11029,502,401,329,397,675,401,510,190,472,165,426,212,548,165,599,212,6
8042,494,376,334,338,667,406,503,254,465,207,414,216,545,216,591,224,4
2357,482,406,309,401,650,401,494,258,452,220,397,224,528,220,574,207,0
5542,490,393,317,393,659,385,456,258,418,220,385,233,494,220,562,216,0
8789,506,406,320,406,679,406,506,359,464,321,413,271,548,325,603,254,5
3069,497,406,329,401,670,401,632,296,611,241,510,199,662,271,0,0,1
10159,506,410,324,397,679,406,502,271,464,224,413,224,544,224,599,224,0
2579,506,401,333,397,670,401,502,237,464,199,397,220,540,199,590,216,0
10138,506,450,324,441,679,450,502,311,464,264,413,264,544,264,599,268,0
8620,506,426,329,417,679,426,506,295,464,248,417,244,548,253,603,248,0
4149,497,401,329,401,666,397,392,279,358,258,413,228,502,190,0,0,2
8689,502,406,320,401,679,406,506,351,455,304,409,258,552,313,603,245,5
477,486,410,309,397,650,406,482,258,444,220,397,224,520,220,574,220,0
2423,506,441,329,437,670,437,506,281,464,247,437,260,544,247,590,256,0
9829,502,414,324,401,679,410,506,342,459,300,413,271,552,324,603,241,5
5122,482,401,313,397,646,397,431,258,389,228,363,237,465,212,536,199,2
6306,522,420,353,446,678,382,479,302,437,264,408,277,517,256,585,256,3
3891,522,450,349,441,695,446,652,327,623,273,522,239,682,294,0,0,1
7714,514,376,358,334,683,406,518,250,480,207,430,212,561,212,611,220,4
6921,522,450,349,441,695,441,517,298,479,260,429,264,560,260,610,264,0
691,526,450,349,441,695,446,522,298,484,260,437,264,564,260,614,264,0
7693,514,416,358,374,683,441,518,294,480,247,430,252,561,252,611,264,4
5025,497,421,329,421,666,417,409,299,371,274,430,244,514,210,0,0,2
9122,486,406,300,401,659,406,486,347,435,304,389,271,528,309,579,241,5
10166,526,450,349,437,699,450,522,311,484,264,433,264,564,264,619,264,0
11318,506,446,329,433,675,446,506,294,464,256,421,264,544,256,599,260,0
10847,482,401,309,397,655,401,494,186,456,161,406,212,532,161,579,212,6
3489,497,406,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
3239,497,410,329,401,670,401,632,292,611,241,510,199,662,271,0,0,1
2186,522,441,349,437,690,441,534,281,488,247,437,260,568,243,614,252,0
5857,477,380,313,401,633,347,406,254,372,220,351,237,444,207,524,207,3
3035,493,430,324,421,670,421,632,312,611,261,510,219,662,291,0,0,1
3653,497,446,329,441,670,441,632,336,611,281,506,239,662,306,0,0,1
4661,522,441,349,441,690,437,425,315,391,294,450,264,534,230,0,0,2
3203,497,446,329,441,670,441,632,332,611,281,510,239,662,311,0,0,1
9370,502,430,320,421,679,430,506,362,459,320,409,291,552,324,603,265,5
1436,526,446,349,437,695,446,530,285,492,247,446,256,568,247,619,256,0
1155,506,430,329,421,675,426,502,278,464,240,417,244,544,240,594,244,0
395,506,430,329,417,675,426,502,282,464,240,417,244,544,240,594,244,0
1519,502,406,329,397,670,401,502,250,464,212,397,220,544,212,594,216,0
10183,506,450,324,437,679,446,502,311,464,264,413,264,544,264,599,264,0
3163,497,450,324,441,670,441,632,336,611,281,510,239,662,311,0,0,1
2713,506,446,329,441,670,441,497,294,464,252,417,264,540,252,590,264,0
5162,486,406,309,397,655,406,477,254,435,216,393,224,511,212,566,212,0
1640,506,426,333,413,675,421,497,274,459,232,417,240,540,236,594,240,0
8725,506,426,324,421,679,426,506,379,464,337,409,286,548,341,603,278,5
7300,518,396,358,354,691,426,535,274,497,227,442,227,577,236,620,248,4
10645,502,421,329,417,675,426,502,202,464,181,417,236,544,181,594,232,6
683,506,450,329,441,675,446,502,298,464,260,417,264,544,260,594,264,0
10666,522,441,349,437,695,441,526,222,488,201,441,252,564,201,614,252,6
10030,502,434,324,421,679,430,506,354,459,307,413,286,548,307,611,248,5
8970,502,426,320,421,679,430,506,367,455,324,409,291,552,329,603,265,5
89,506,406,329,397,675,406,502,254,464,212,397,224,544,212,594,216,0
793,506,446,333,433,675,446,502,298,464,260,417,264,544,256,594,260,0
8571,526,446,349,433,699,446,530,294,488,252,441,260,568,256,619,268,0
519,506,410,329,401,670,406,502,258,464,220,417,224,540,220,594,224,0
10723,502,441,329,437,670,441,506,222,472,201,441,252,544,201,594,252,6
7980,514,396,358,354,687,426,523,274,485,232,430,232,565,236,611,244,4
8813,502,446,320,446,679,446,506,399,464,357,413,306,552,361,603,294,5
4041,522,450,353,437,695,446,560,290,517,247,454,252,597,252,627,268,0
10047,482,410,304,401,659,410,486,317,444,266,397,245,532,262,591,224,5
6597,486,380,317,406,642,347,439,258,406,224,372,237,482,216,545,216,3
3150,497,430,324,421,670,421,632,316,611,261,510,219,662,291,0,0,1
3565,497,430,324,426,670,417,632,316,611,261,506,219,662,291,0,0,1
8715,506,426,324,421,679,426,506,375,459,333,413,286,552,337,603,270,5
4685,502,421,329,417,666,417,405,295,371,274,430,244,514,210,0,0,2
7452,498,376,342,338,667,406,494,245,456,207,410,212,536,207,587,220,4
2246,522,446,349,441,690,441,538,290,492,252,437,264,572,243,610,243,0
3561,517,450,344,446,690,437,652,336,631,281,526,239,682,311,0,0,1
7102,482,406,309,397,655,401,477,262,439,220,389,220,520,220,570,228,0
555,506,430,329,417,675,426,502,278,464,240,417,244,540,240,594,244,0
8293,514,416,358,374,687,450,518,294,480,252,450,256,561,256,611,264,4
713,506,450,329,441,675,446,502,298,464,260,417,264,544,260,594,264,0
3123,497,446,324,441,670,441,632,336,611,281,510,239,662,311,0,0,1
4993,502,441,329,437,666,437,409,319,371,294,430,264,514,230,0,0,2
70,506,426,329,417,675,426,502,274,464,232,417,244,544,232,594,236,0
6535,506,405,337,426,662,367,459,278,421,240,388,257,502,236,565,236,3
6549,506,380,337,406,662,347,459,258,421,224,388,237,497,216,565,216,3
4311,522,441,349,437,690,437,425,319,387,298,446,264,534,230,0,0,2
3709,497,410,329,401,670,397,632,296,611,241,506,199,662,271,0,0,1
806,526,446,353,433,695,446,522,298,484,260,437,264,564,256,614,260,0
4823,497,441,329,441,666,437,405,315,371,294,430,264,514,230,0,0,2
7771,534,416,378,378,707,446,538,290,500,247,450,252,581,252,631,260,4
